Date,Active Energy (kJ),Heart Rate [Min] (bpm),Heart Rate [Max] (bpm),Heart Rate [Avg] (bpm),Step Count (steps),Walking + Running Distance (km) 
2020-04-08 00:00:00,647.83,60,101,77.35,1979,1.56,
2020-04-09 00:00:00,787.39,58,140,92.69,4802,3.76,
2020-04-10 00:00:00,662.87,52,118,76.77,2387,1.93,
2020-04-11 00:00:00,,,,,8,0.008,
2020-04-12 00:00:00,811.77,55,143,93.97,6104,4.9,
2020-04-13 00:00:00,,,,,252,0.177,
2020-04-14 00:00:00,602.7,63,103,79.34,1504,1.17,
2020-04-15 00:00:00,702.01,61,104,76.56,4492,3.37,
2020-04-16 00:00:00,506.79,49,100,70.25,1646,1.29,
2020-04-17 00:00:00,124.93,49,104,61.37,363,0.278,
2020-04-18 00:00:00,627.37,55,101,80.92,1772,1.38,
2020-04-19 00:00:00,544.9,52,99,68.3,1778,1.34,
2020-04-20 00:00:00,187.63,58,109,72.3,4562,1.73,
2020-04-21 00:00:00,156.35,51,98,62.48,3920,2.91,
2020-04-22 00:00:00,707.28,56,137,82.27,4789,3.82,
2020-04-23 00:00:00,678.36,50,153,89.87,7157,5.88,
2020-04-24 00:00:00,636.21,59,115,75.79,2076,1.63,
2020-04-25 00:00:00,509.49,51,99,68.03,2034,1.59,
2020-04-26 00:00:00,13.87,,,,470,0.374,
2020-04-27 00:00:00,122.78,60,95,77.63,250,0.197,
2020-04-28 00:00:00,283.94,58,91,73.21,691,0.579,
2020-04-29 00:00:00,516.27,66,103,80.88,3069,2.31,
2020-04-30 00:00:00,,,,,,,
2020-05-01 00:00:00,709.93,66,147,102.41,4916,3.93,
2020-05-02 00:00:00,77.33,51,94,60.61,228,0.2,
2020-05-03 00:00:00,474.66,59,104,80.18,1089,0.828,
2020-05-04 00:00:00,566.25,53,126,83.6,3054,2.22,
2020-05-05 00:00:00,18.1,55,81,68.33,152,0.126,
2020-05-06 00:00:00,366.24,57,95,71.12,1149,0.944,
2020-05-07 00:00:00,813.69,52,140,79.8,6481,5.28,
2020-05-08 00:00:00,468.09,58,107,83.41,472,0.348,
2020-05-09 00:00:00,192.72,58,101,71.9,229,0.183,
2020-05-10 00:00:00,269.03,64,113,83.35,854,0.658,
2020-05-11 00:00:00,,,,,115,0.113,
2020-05-12 00:00:00,,,,,221,0.17,
2020-05-13 00:00:00,662.04,56,121,81.94,2161,1.78,
2020-05-14 00:00:00,14.92,54,69,61.36,439,0.353,
2020-05-15 00:00:00,427.79,61,101,75.42,1512,1.22,
2020-05-16 00:00:00,1314,53,112,77.57,9940,7.45,
2020-05-17 00:00:00,9.11,52,61,57.39,269,0.23,
2020-05-18 00:00:00,0.033,,,,,,
2020-05-19 00:00:00,293.05,59,101,73.67,1412,1.08,
2020-05-20 00:00:00,17.12,53,99,60.52,169,0.139,
2020-05-21 00:00:00,,,,,232,0.195,
2020-05-22 00:00:00,493.54,55,114,76.34,1153,0.882,
2020-05-23 00:00:00,1176,54,151,76.83,4722,3.77,
2020-05-24 00:00:00,1085,59,149,81.28,3020,2.38,
2020-05-25 00:00:00,5.74,59,70,64.6,38,0.034,
2020-05-26 00:00:00,101.51,62,88,75.8,473,0.326,
2020-05-27 00:00:00,802,58,102,79.53,2086,1.7,
2020-05-28 00:00:00,1151,61,176,98.81,6863,5.25,
2020-05-29 00:00:00,335.25,53,115,72.64,1793,1.37,
2020-05-30 00:00:00,995.51,54,180,90.26,4417,3.28,
2020-05-31 00:00:00,396.06,62,95,77.61,919,0.698,
2020-06-01 00:00:00,7.3,,,,337,0.22,
2020-06-02 00:00:00,10,,,,255,0.168,
2020-06-03 00:00:00,908.47,65,107,81.44,3210,2.43,
2020-06-04 00:00:00,344.48,55,101,78.79,807.83,0.61,
2020-06-05 00:00:00,649.89,53,103,70.38,1301,1.04,
2020-06-06 00:00:00,325.33,58,94,74.05,1881,1.47,
2020-06-07 00:00:00,,,,,100,0.064,
2020-06-08 00:00:00,521.67,60,103,78.22,1585,1.28,
2020-06-09 00:00:00,2.28,65,74,67.86,109,0.07,
2020-06-10 00:00:00,539.31,52,102,71.12,1648,1.21,
2020-06-11 00:00:00,486.24,56,112,73.01,439,0.344,
2020-06-12 00:00:00,1129,61,136,83.25,6384,4.89,
2020-06-13 00:00:00,695.21,58,170,86.96,4112,3.16,
2020-06-14 00:00:00,583.1,55,113,71.24,3671,2.77,
2020-06-15 00:00:00,127.76,53,90,65.18,632,0.467,
2020-06-16 00:00:00,674.46,51,106,67.2,935,0.742,
2020-06-17 00:00:00,20.43,61,69,65.14,163,0.109,
2020-06-18 00:00:00,149.89,54,102,70.23,403,0.253,
2020-06-19 00:00:00,,,,,487,0.297,
2020-06-20 00:00:00,,,,,76,0.055,
2020-06-21 00:00:00,1110,52,149,86.19,7375,5.58,
2020-06-22 00:00:00,,,,,154,0.111,
2020-06-23 00:00:00,380.54,54,101,72.21,669,0.519,
2020-06-24 00:00:00,546.37,58,102,77.22,1949,1.49,
2020-06-25 00:00:00,1007,65,112,84.25,6067,4.85,
2020-06-26 00:00:00,1049,64,119,82.69,6606,4.98,
2020-06-27 00:00:00,,,,,318,0.215,
2020-06-28 00:00:00,260.79,61,93,76.4,697,0.539,
2020-06-29 00:00:00,658.01,51,102,71.32,2268,1.83,
2020-06-30 00:00:00,840.79,49,129,67.23,6572,4.96,
2020-07-01 00:00:00,1067,55,109,76.62,6374,4.96,
2020-07-02 00:00:00,39.33,51,117,60.85,254,0.167,
2020-07-03 00:00:00,945.96,51,104,74.21,5494,4.24,
2020-07-04 00:00:00,14.06,50,73,59.25,102,0.072,
2020-07-05 00:00:00,866.93,51,106,75.86,5942,4.42,
2020-07-06 00:00:00,904.17,49,144,77.84,5755,4.53,
2020-07-07 00:00:00,,,,,96,0.075,
2020-07-08 00:00:00,,,,,539,0.403,
2020-07-09 00:00:00,589.9,59,106,78.58,1168,0.91,
2020-07-10 00:00:00,314.5,39,99,64.06,1344,1.02,
2020-07-11 00:00:00,994.92,51,152,76.97,3720,3.59,
2020-07-12 00:00:00,1311,56,162,93.09,3032,2.83,
2020-07-13 00:00:00,726.31,54,73,64.43,1750,1.39,
2020-07-14 00:00:00,1699,55,117,71.3,9295,8.1,
2020-07-15 00:00:00,1266,58,129,81.18,9033,7.57,
2020-07-16 00:00:00,125.21,52,116,70.23,845,0.666,
2020-07-17 00:00:00,509.62,58,93,73.88,1967,1.49,
2020-07-18 00:00:00,846.42,55,102,73.04,4946,3.69,
2020-07-19 00:00:00,779.68,51,104,67.24,4694,3.55,
2020-07-20 00:00:00,1176,51,99,67.66,10438,7.72,
2020-07-21 00:00:00,,,,,279,0.202,
2020-07-22 00:00:00,669.82,65,104,81.49,5430,4.01,
2020-07-23 00:00:00,456.93,56,90,73.64,1715,1.32,
2020-07-24 00:00:00,439.45,55,98,74.89,1520,1.18,
2020-07-25 00:00:00,1784,64,113,81.47,5735,4.79,
2020-07-26 00:00:00,4.63,55,129,73.45,98.1,0.077,
2020-07-27 00:00:00,1503,54,117,70.64,11159,9.27,
2020-07-28 00:00:00,,,,,,,
2020-07-29 00:00:00,,,,,1290,0.958,
2020-07-30 00:00:00,1664,61,103,81.63,10400,8.8,
2020-07-31 00:00:00,,,,,8,0.004,
2020-08-01 00:00:00,998.84,61,115,83.06,4182,3.61,
2020-08-02 00:00:00,1551,62,98,79.53,10140,8.16,
2020-08-03 00:00:00,,,,,16,0.014,
2020-08-04 00:00:00,2119,52,124,70.53,12702,11.59,
2020-08-05 00:00:00,587.23,60,113,77.95,2403,2.19,
2020-08-06 00:00:00,467.01,51,97,65.55,2891,2.11,
2020-08-07 00:00:00,523.56,58,106,80.18,2038,1.72,
2020-08-08 00:00:00,33.92,50,89,60.39,2606,2.15,
2020-08-09 00:00:00,0.556,,,,177,0.118,
2020-08-10 00:00:00,6.04,,,,246,0.205,
2020-08-11 00:00:00,626.3,60,106,81.72,3322,2.47,
2020-08-12 00:00:00,931.94,59,101,76.38,2055,1.59,
2020-08-13 00:00:00,701.12,56,118,77.66,4253,3.19,
2020-08-14 00:00:00,592.35,49,97,62.51,3623,2.95,
2020-08-15 00:00:00,849.13,52,89,65.97,4259,3.07,
2020-08-16 00:00:00,899.53,47,97,64.4,5079,4.11,
2020-08-17 00:00:00,792.69,55,105,73.77,3808,3.34,
2020-08-18 00:00:00,,,,,222,0.162,
2020-08-19 00:00:00,,,,,156,0.139,
2020-08-20 00:00:00,1658,49,167,89.66,8011,6.75,
2020-08-21 00:00:00,20.79,54,75,60.77,226,0.172,
2020-08-22 00:00:00,,,,,339,0.273,
2020-08-23 00:00:00,,,,,213,0.165,
2020-08-24 00:00:00,,,,,177,0.127,
2020-08-25 00:00:00,,,,,280,0.208,
2020-08-26 00:00:00,,,,,125,0.091,
2020-08-27 00:00:00,960.74,52,106,72.27,5788,4.45,
2020-08-28 00:00:00,484.09,49,139,67.57,2164,2.14,
2020-08-29 00:00:00,15.32,50,69,56.74,348,0.253,
2020-08-30 00:00:00,,,,,52,0.044,
2020-08-31 00:00:00,743.08,54,99,73.67,2657,2.02,
2020-09-01 00:00:00,687.37,51,72,58.37,1040,0.695,
2020-09-02 00:00:00,882.46,52,99,74.85,2777,2.2,
2020-09-03 00:00:00,84.78,49,99,60.94,391,0.293,
2020-09-04 00:00:00,1239,49,127,72.81,8440,6.55,
2020-09-05 00:00:00,11.03,51,102,57.07,159,0.118,
2020-09-06 00:00:00,,,,,169,0.124,
2020-09-07 00:00:00,1298,61,117,87.71,8958,6.84,
2020-09-08 00:00:00,1944,60,206,101.38,12176,10.02,
2020-09-09 00:00:00,1274,54,116,81.62,9086,6.81,
2020-09-10 00:00:00,9.27,51,89,62.76,218,0.168,
2020-09-11 00:00:00,,,,,27,0.019,
2020-09-12 00:00:00,,,,,7,0.005,
2020-09-13 00:00:00,,,,,277,0.19,
2020-09-14 00:00:00,854.63,54,130,79.71,5312,4.12,
2020-09-15 00:00:00,1488,51,115,74.02,9545,7.5,
2020-09-16 00:00:00,612.91,54,101,73.41,5599,4.25,
2020-09-17 00:00:00,,,,,8,0.005,
2020-09-18 00:00:00,,,,,62,0.043,
2020-09-19 00:00:00,,,,,110,0.089,
2020-09-20 00:00:00,,,,,397,0.295,
2020-09-21 00:00:00,1352,57,120,83.78,8567,6.54,
2020-09-22 00:00:00,1808,67,129,87.82,11518,9.06,
2020-09-23 00:00:00,1293,54,112,78.3,10378,7.78,
2020-09-24 00:00:00,1248,50,117,73.04,8824,6.75,
2020-09-25 00:00:00,,,,,131,0.099,
2020-09-26 00:00:00,,,,,503,0.361,
2020-09-27 00:00:00,,,,,24,0.019,
2020-09-28 00:00:00,1288,47,127,81.02,8485,6.52,
2020-09-29 00:00:00,,,,,22,0.012,
2020-09-30 00:00:00,660.24,65,104,83.7,6614,5.06,
2020-10-01 00:00:00,,,,,6142,4.74,
2020-10-02 00:00:00,,,,,6126,4.73,
2020-10-03 00:00:00,,,,,219,0.146,
2020-10-04 00:00:00,,,,,314,0.272,
2020-10-05 00:00:00,,,,,1,0.001,
2020-10-06 00:00:00,,,,,22,0.018,
2020-10-07 00:00:00,,,,,397,0.282,
2020-10-08 00:00:00,1132,53,109,75.26,7725,5.91,
2020-10-09 00:00:00,1225,53,136,75.14,8458,6.45,
2020-10-10 00:00:00,180.92,53,97,59.32,954,0.739,
2020-10-11 00:00:00,446.58,55,107,76.36,1994,1.52,
2020-10-12 00:00:00,1296,50,112,72.72,8123,6.21,
2020-10-13 00:00:00,1571,69,113,82.3,10196,8.13,
2020-10-14 00:00:00,1204,54,116,80.46,7632,5.96,
2020-10-15 00:00:00,1077,49,115,74.4,6102,4.67,
2020-10-16 00:00:00,299.29,59,97,73.16,2425,1.81,
2020-10-17 00:00:00,549.02,54,114,67.31,3839,2.85,
2020-10-18 00:00:00,754.29,54,145,72.53,4578,3.41,
2020-10-19 00:00:00,1110,53,113,77.14,6669,4.99,
2020-10-20 00:00:00,6.78,52,64,56.43,28,0.019,
2020-10-21 00:00:00,,,,,180,0.127,
2020-10-22 00:00:00,,,,,230,0.184,
2020-10-23 00:00:00,,,,,686,0.507,
2020-10-24 00:00:00,,,,,628,0.525,
2020-10-25 00:00:00,,,,,78,0.053,
2020-10-26 00:00:00,578.29,67,67,67,1174,0.822,
2020-10-27 00:00:00,703.89,67,116,87,7205,5.45,
2020-10-28 00:00:00,735.23,58,103,75.51,5396,4.02,
2020-10-29 00:00:00,,,,,73,0.056,
2020-10-30 00:00:00,,,,,,,
2020-10-31 00:00:00,,,,,149,0.116,
2020-11-01 00:00:00,,,,,61,0.05,
2020-11-02 00:00:00,,,,,25,0.017,
2020-11-03 00:00:00,,,,,41,0.031,
2020-11-04 00:00:00,1557,60,116,88.89,11845,9.05,
2020-11-05 00:00:00,1111,52,99,77.32,7769,6.03,
2020-11-06 00:00:00,1515,54,121,79.33,12129,9.19,
2020-11-07 00:00:00,38.94,52,115,64.55,286,0.223,
2020-11-08 00:00:00,,,,,,,
2020-11-09 00:00:00,1338,57,136,84.2,8016,6.16,
2020-11-10 00:00:00,1796,59,126,81.06,11398,9.08,
2020-11-11 00:00:00,17.7,52,121,64.17,113,0.082,
2020-11-12 00:00:00,,,,,37,0.025,
2020-11-13 00:00:00,1182,53,109,77.68,8916,6.78,
2020-11-14 00:00:00,17.88,49,114,59.47,183,0.141,
2020-11-15 00:00:00,0.063,,,,621,0.504,
2020-11-16 00:00:00,245.66,51,90,71.25,6042,4.19,
2020-11-17 00:00:00,,,,,6309,4.09,
2020-11-18 00:00:00,,,,,5823,3.85,
2020-11-19 00:00:00,,,,,5578,3.7,
2020-11-20 00:00:00,217.28,56,97,70.63,4921,3.29,
2020-11-21 00:00:00,1.17,57,110,70.21,266,0.159,
2020-11-22 00:00:00,,,,,3466,1.98,
2020-11-23 00:00:00,1157,50,115,80.34,7457,5.73,
2020-11-24 00:00:00,1689,64,147,85.39,10833,8.6,
2020-11-25 00:00:00,1256,61,104,81.77,7912,5.99,
2020-11-26 00:00:00,1085,58,100,77.95,7155,5.44,
2020-11-27 00:00:00,1481,56,104,75.18,11823,8.96,
2020-11-28 00:00:00,815.83,52,113,68.3,6218,4.64,
2020-11-29 00:00:00,,,,,16,0.007,
2020-11-30 00:00:00,,,,,,,
2020-12-01 00:00:00,,,,,,,
2020-12-02 00:00:00,,,,,7535,5.16,
2020-12-03 00:00:00,741.48,61,113,78.37,6667,5.03,
2020-12-04 00:00:00,7.24,74,107,89,692,0.457,
2020-12-05 00:00:00,1101,49,102,72.82,9435,6.9,
2020-12-06 00:00:00,1.53,50,50,50,183,0.132,
2020-12-07 00:00:00,1340,56,114,77.76,8737,6.58,
2020-12-08 00:00:00,1296,50,113,71.23,8660,6.53,
2020-12-09 00:00:00,11.82,51,93,57.13,42.09,0.025,
2020-12-10 00:00:00,,,,,77.21,0.045,
2020-12-11 00:00:00,999.59,60,121,80.54,6326,4.86,
2020-12-12 00:00:00,534.8,58,104,74.23,1799,1.41,
2020-12-13 00:00:00,865.41,60,113,78.81,6455,4.76,
2020-12-14 00:00:00,,,,,309.93,0.207,
2020-12-15 00:00:00,1027,56,130,76.71,5788,4.65,
2020-12-16 00:00:00,32.61,51,89,59.39,850.79,0.54,
2020-12-17 00:00:00,698.02,49,109,78.49,4096,3.1,
2020-12-18 00:00:00,579.7,50,102,65.08,3566,2.62,
2020-12-19 00:00:00,466.09,46,104,66.1,4774,3.45,
2020-12-20 00:00:00,658.32,50,131,68.02,2063,1.54,
2020-12-21 00:00:00,618.75,49,101,66.58,2810,2.16,
2020-12-22 00:00:00,,,,,1350,0.96,
2020-12-23 00:00:00,,,,,392.95,0.24,
2020-12-24 00:00:00,,,,,413.97,0.268,
2020-12-25 00:00:00,,,,,541.86,0.335,
2020-12-26 00:00:00,749.62,56,95,72.99,5221,3.98,
2020-12-27 00:00:00,,,,,153.04,0.096,
2020-12-28 00:00:00,,,,,125.14,0.08,
2020-12-29 00:00:00,0.561,,,,478.9,0.322,
2020-12-30 00:00:00,,,,,440.97,0.295,
2020-12-31 00:00:00,,,,,380,0.231,
2021-01-01 00:00:00,30.11,50,111,78.93,209.97,0.152,
2021-01-02 00:00:00,3.61,,,,59.19,0.041,
2021-01-03 00:00:00,,,,,228.97,0.152,
2021-01-04 00:00:00,,,,,340,0.24,
2021-01-05 00:00:00,1110,57,113,76.27,6987,5.28,
2021-01-06 00:00:00,,,,,3980,2.3,
2021-01-07 00:00:00,830.47,54,103,76.55,5295,3.96,
2021-01-08 00:00:00,255.28,54,103,64.94,2554,1.86,
2021-01-09 00:00:00,,,,,157,0.098,
2021-01-10 00:00:00,,,,,154,0.105,
2021-01-11 00:00:00,776.3,61,130,80.65,4791,3.58,
2021-01-12 00:00:00,737.53,66,121,79,5800,4.43,
2021-01-13 00:00:00,795.94,54,101,74.88,5636,4.24,
2021-01-14 00:00:00,715.72,58,95,75.48,4682,3.67,
2021-01-15 00:00:00,936.67,55,100,73.93,6699,5.2,
2021-01-16 00:00:00,433.9,58,100,78.31,1497,1.14,
2021-01-17 00:00:00,631.03,59,97,77.03,4287,3.28,
2021-01-18 00:00:00,716.93,58,101,78.95,4570,3.59,
2021-01-19 00:00:00,,,,,91,0.067,
2021-01-20 00:00:00,,,,,293,0.205,
2021-01-21 00:00:00,,,,,282,0.174,
2021-01-22 00:00:00,1239,61,112,80.63,6554,5.16,
2021-01-23 00:00:00,,,,,62,0.037,
2021-01-24 00:00:00,,,,,116,0.065,
2021-01-25 00:00:00,,,,,82,0.057,
2021-01-26 00:00:00,,,,,138,0.081,
2021-01-27 00:00:00,,,,,,,
2021-01-28 00:00:00,,,,,196,0.108,
2021-01-29 00:00:00,,,,,155,0.106,
2021-01-30 00:00:00,,,,,497,0.321,
2021-01-31 00:00:00,116.36,56,98,72.94,664,0.425,
2021-02-01 00:00:00,12.79,53,68,59.42,353,0.242,
2021-02-02 00:00:00,596.55,55,110,79.02,4074,3.02,
2021-02-03 00:00:00,138.49,60,104,77.53,669,0.508,
2021-02-04 00:00:00,,,,,324,0.188,
2021-02-05 00:00:00,,,,,54,0.031,
2021-02-06 00:00:00,739.17,54,103,77.3,3921,3.03,
2021-02-07 00:00:00,28.19,52,113,61.09,38,0.03,
2021-02-08 00:00:00,,,,,51,0.031,
2021-02-09 00:00:00,,,,,282,0.161,
2021-02-10 00:00:00,,,,,55,0.038,
2021-02-11 00:00:00,,,,,28,0.02,
2021-02-12 00:00:00,,,,,46,0.031,
2021-02-13 00:00:00,,,,,157,0.088,
2021-02-14 00:00:00,,,,,377,0.22,
2021-02-15 00:00:00,,,,,327,0.198,
2021-02-16 00:00:00,,,,,161,0.095,
2021-02-17 00:00:00,,,,,174,0.11,
2021-02-18 00:00:00,,,,,248,0.161,
2021-02-19 00:00:00,,,,,22,0.016,
2021-02-20 00:00:00,,,,,574,0.354,
2021-02-21 00:00:00,,,,,63,0.042,
2021-02-22 00:00:00,,,,,69,0.047,
2021-02-23 00:00:00,,,,,115,0.068,
2021-02-24 00:00:00,,,,,100,0.081,
2021-02-25 00:00:00,392.3,63,102,80.86,6143,3.79,
2021-02-26 00:00:00,,,,,201,0.124,
2021-02-27 00:00:00,,,,,90,0.064,
2021-02-28 00:00:00,,,,,179,0.11,
2021-03-01 00:00:00,,,,,38,0.027,
2021-03-02 00:00:00,,,,,87,0.061,
2021-03-03 00:00:00,,,,,,,
2021-03-04 00:00:00,,,,,38,0.027,
2021-03-05 00:00:00,,,,,52,0.035,
2021-03-06 00:00:00,,,,,97,0.059,
2021-03-07 00:00:00,,,,,3071,1.63,
2021-03-08 00:00:00,824.8,61,100,81.66,6633,5.22,
2021-03-09 00:00:00,1165,57,121,80.47,6739,5.03,
2021-03-10 00:00:00,,,,,16,0.006,
2021-03-11 00:00:00,1372,58,106,82.08,8615,6.44,
2021-03-12 00:00:00,1333,58,122,80.04,8506,6.37,
2021-03-13 00:00:00,316.01,53,129,69.82,1036,0.778,
2021-03-14 00:00:00,,,,,380,0.23,
2021-03-15 00:00:00,1081,61,106,82.73,6776,5.13,
2021-03-16 00:00:00,954.75,61,105,79.18,6518,4.85,
2021-03-17 00:00:00,1016,53,116,75.31,6020,4.55,
2021-03-18 00:00:00,1089,50,101,68.93,7989,6.02,
2021-03-19 00:00:00,989.91,52,97,74.79,9838,7.47,
2021-03-20 00:00:00,522.4,52,113,70.77,3797,2.86,
2021-03-21 00:00:00,773.35,49,112,68.52,4469,3.42,
2021-03-22 00:00:00,1228,61,106,84.98,9021,6.88,
2021-03-23 00:00:00,,,,,23,0.01,
2021-03-24 00:00:00,1133,56,114,74.05,8186,6.28,
2021-03-25 00:00:00,1083,51,105,71.42,8232,6.28,
2021-03-26 00:00:00,1060,54,106,75.84,6614,5.07,
2021-03-27 00:00:00,17.65,49,112,58.58,340,0.212,
2021-03-28 00:00:00,,,,,100,0.073,
2021-03-29 00:00:00,,,,,150,0.101,
2021-03-30 00:00:00,,,,,145,0.102,
2021-03-31 00:00:00,,,,,114,0.079,
2021-04-01 00:00:00,,,,,282,0.172,
2021-04-02 00:00:00,705.72,56,107,79.21,4118,3.14,
2021-04-03 00:00:00,18.3,60,79,68,42,0.032,
2021-04-04 00:00:00,,,,,8,0.005,
2021-04-05 00:00:00,658.66,60,95,78.14,4170,3.3,
2021-04-06 00:00:00,,,,,509,0.297,
2021-04-07 00:00:00,,,,,362,0.209,
2021-04-08 00:00:00,1171,44,113,79.93,6479,4.93,
2021-04-09 00:00:00,,,,,113,0.066,
2021-04-10 00:00:00,,,,,131,0.078,
2021-04-11 00:00:00,,,,,130,0.076,
2021-04-12 00:00:00,0.201,,,,,,
2021-04-13 00:00:00,834.56,54,105,77.88,7230,5.37,
2021-04-14 00:00:00,,,,,55,0.037,
2021-04-15 00:00:00,,,,,1264,0.729,
2021-04-16 00:00:00,,,,,127,0.074,
2021-04-17 00:00:00,550.93,58,102,79.05,1750,1.3,
2021-04-18 00:00:00,19.44,75,89,79.75,375,0.245,
2021-04-19 00:00:00,,,,,297,0.19,
2021-04-20 00:00:00,2216,58,181,98.57,10846,8.38,
2021-04-21 00:00:00,1049,59,113,80.3,6743,5.16,
2021-04-22 00:00:00,1050,54,121,77.19,7877,5.99,
2021-04-23 00:00:00,1137,71,107,87.57,7849,5.99,
2021-04-24 00:00:00,,,,,167,0.113,
2021-04-25 00:00:00,,,,,20,0.014,
2021-04-26 00:00:00,992.82,52,112,77.29,6696,5.07,
2021-04-27 00:00:00,1066,52,102,72.23,7172,5.38,
2021-04-28 00:00:00,1051,61,113,84.09,6792,5.22,
2021-04-29 00:00:00,1089,54,112,75.56,7816,5.95,
2021-04-30 00:00:00,24.39,49,85,58.4,84,0.066,
2021-05-01 00:00:00,,,,,440,0.279,
2021-05-02 00:00:00,955.4,56,98,75.49,10555,7.6,
2021-05-03 00:00:00,559.75,55,112,76.27,2138,1.65,
2021-05-04 00:00:00,1061,58,126,80.51,7056,5.37,
2021-05-05 00:00:00,,,,,5768,3.94,
2021-05-06 00:00:00,,,,,,,
2021-05-07 00:00:00,,,,,50,0.036,
2021-05-08 00:00:00,,,,,513,0.32,
2021-05-09 00:00:00,,,,,164,0.091,
2021-05-10 00:00:00,1254,56,116,80.69,7379,5.52,
2021-05-11 00:00:00,922.08,51,113,73.57,6609,4.9,
2021-05-12 00:00:00,1061,59,99,80.57,7275,5.46,
2021-05-13 00:00:00,1164,59,110,80.28,8793,6.58,
2021-05-14 00:00:00,1319,62,116,79.43,8591,6.53,
2021-05-15 00:00:00,544.76,57,101,75.41,1893,1.4,
2021-05-16 00:00:00,533.61,51,104,69.12,1975,1.5,
2021-05-17 00:00:00,,,,,29,0.017,
2021-05-18 00:00:00,,,,,14,0.01,
2021-05-19 00:00:00,953.96,36,134,80.5,6366,4.79,
2021-05-20 00:00:00,1101,56,106,79.11,7451,5.72,
2021-05-21 00:00:00,1120,61,104,81.03,6910,5.18,
2021-05-22 00:00:00,,,,,270,0.16,
2021-05-23 00:00:00,,,,,165,0.115,
2021-05-24 00:00:00,1282,54,113,79.34,8032,6.1,
2021-05-25 00:00:00,1116,50,117,70.81,7226,5.46,
2021-05-26 00:00:00,14.77,51,101,57.42,165,0.117,
2021-05-27 00:00:00,1263,61,121,82.8,8841,6.69,
2021-05-28 00:00:00,907.85,55,104,73.98,5623,4.28,
2021-05-29 00:00:00,589.35,66,99,80.43,1904,1.46,
2021-05-30 00:00:00,121.61,55,83,67.08,549,0.36,
2021-05-31 00:00:00,,,,,834,0.544,
2021-06-01 00:00:00,,,,,201,0.122,
2021-06-02 00:00:00,,,,,362,0.22,
2021-06-03 00:00:00,720.77,65,103,82.62,3456,2.65,
2021-06-04 00:00:00,,,,,253,0.146,
2021-06-05 00:00:00,815.61,55,109,79.47,3372,2.6,
2021-06-06 00:00:00,287.55,61,106,84.33,1357,1.02,
2021-06-07 00:00:00,3.98,,,,306,0.185,
2021-06-08 00:00:00,623.64,66,99,82.38,5025,3.64,
2021-06-09 00:00:00,957.12,61,117,82.64,5652,4.32,
2021-06-10 00:00:00,1145,65,129,81.39,7942,5.97,
2021-06-11 00:00:00,1043,45,107,77.1,6578,4.95,
2021-06-12 00:00:00,,,,,48,0.036,
2021-06-13 00:00:00,,,,,367,0.218,
2021-06-14 00:00:00,,,,,30,0.015,
2021-06-15 00:00:00,,,,,,,
2021-06-16 00:00:00,1180,63,124,84.84,7561,5.8,
2021-06-17 00:00:00,1151,61,106,81.91,7413,5.56,
2021-06-18 00:00:00,1237,51,112,74.91,8846,6.66,
2021-06-19 00:00:00,28.97,50,75,59.66,105,0.086,
2021-06-20 00:00:00,475.22,57,102,75.12,2661,2.03,
2021-06-21 00:00:00,505.13,54,112,73.96,1387,1.02,
2021-06-22 00:00:00,1089,56,104,81.22,7843,5.91,
2021-06-23 00:00:00,1093,53,114,75.03,7147,5.5,
2021-06-24 00:00:00,1294,50,103,73.06,11390,8.49,
2021-06-25 00:00:00,1923,61,157,130,23253,18.34,
2021-06-26 00:00:00,,,,,406,0.32,
2021-06-27 00:00:00,,,,,813,0.603,
2021-06-28 00:00:00,2393,53,121,75.11,26045,19.39,
2021-06-29 00:00:00,4.49,54,113,63.49,490,0.36,
2021-06-30 00:00:00,,,,,158,0.126,
2021-07-01 00:00:00,1312,64,105,84.94,8311,6.54,
2021-07-02 00:00:00,1324,61,104,78.92,8832,6.7,
2021-07-03 00:00:00,,,,,100,0.08,
2021-07-04 00:00:00,298.82,54,88,72.29,1488,1.12,
2021-07-05 00:00:00,1201,53,117,77.67,8211,6.32,
2021-07-06 00:00:00,1337,50,107,71.88,9126,6.96,
2021-07-07 00:00:00,497.08,51,115,68.7,2141,1.78,
2021-07-08 00:00:00,531.97,55,102,75.49,3482,2.65,
2021-07-09 00:00:00,,,,,156,0.106,
2021-07-10 00:00:00,1189,56,112,77.67,8156,6.07,
2021-07-11 00:00:00,664.82,58,113,74.92,5137,3.78,
2021-07-12 00:00:00,,,,,316,0.232,
2021-07-13 00:00:00,,,,,5114,4.05,
2021-07-14 00:00:00,73.14,54,79,64.75,1863,1.3,
2021-07-15 00:00:00,163.52,51,104,62.79,6468,5.72,
2021-07-16 00:00:00,292.35,61,90,76.76,3484,2.58,
2021-07-17 00:00:00,848.98,55,112,76.9,4154,2.98,
2021-07-18 00:00:00,143.49,51,97,64.66,353,0.278,
2021-07-19 00:00:00,,,,,6022,3.96,
2021-07-20 00:00:00,,,,,434,0.297,
2021-07-21 00:00:00,565.66,65,121,82.47,2515,1.97,
2021-07-22 00:00:00,453.54,50,115,77.35,1871,1.33,
2021-07-23 00:00:00,587.58,52,99,66.48,2890,2.11,
2021-07-24 00:00:00,,,,,,,
2021-07-25 00:00:00,626.34,,,,852,0.638,
2021-07-26 00:00:00,598.96,57,102,77.09,2511,2.01,
